Item;Stock Quantity;Reorder Level;Storage Location;Packaging Unit
Milk 1;2;1;Küche;bottles
Bread 1;1;1;Pantry;pcs
Apples 1;5;3;Freezer;pcs
Bananas 1;8;4;Bathroom;pcs
Orange Juice 1;3;1;Laundry Room;cartons
Yogurt 1;6;3;Kitchen Sink;tubs
Cheese 1;2;1;Living Room;wrapped blocks
Butter 1;1;1;Garage;wrapped blocks
Eggs 1;12;6;Office;pcs
Tomatoes 1;4;2;Break Room;pcs
Potatoes 1;10;5;Restroom;bags
Onions 1;3;2;Storage Room;bags
Carrots 1;6;3;Workshop;bags
Lettuce 1;2;1;Emergency Storage;heads
Cucumber 1;3;2;Bedroom;pcs
Bell Peppers 1;4;2;Closet;pcs
Mushrooms 1;2;1;Hallway;portions
Garlic 1;1;1;Basement;heads
Lemons 1;4;2;Attic;pcs
Limes 1;3;2;Dining Room;pcs
Pasta 1;5;3;Study;boxes
Rice 1;2;1;Guest Room;bags
Flour 1;3;2;Kids Room;bags
Sugar 1;2;1;Master Bedroom;boxes
Salt 1;1;1;Walk-in Closet;boxes
Pepper 1;1;1;Linen Closet;sachets
Olive Oil 1;2;1;Coat Closet;bottles
Vinegar 1;2;1;Under Stairs;bottles
Soy Sauce 1;1;1;Utility Room;bottles
Honey 1;1;1;Mudroom;jars
Jam 1;3;2;Sunroom;jars
Peanut Butter 1;2;1;Porch;jars
Oats 1;2;1;Deck;boxes
Cereal 1;3;2;Patio;boxes
Crackers 1;4;3;Shed;boxes
Cookies 1;2;1;Greenhouse;boxes
Canned Tomatoes 1;6;4;Wine Cellar;cans
Canned Beans 1;8;5;Root Cellar;cans
Tuna 1;4;3;Cold Storage;cans
Chicken Broth 1;3;2;Dry Storage;cartons
Shampoo 1;2;1;Kühlschrank;bottles
Conditioner 1;2;1;Speisekammer;bottles
Body Wash 1;3;2;Schlafzimmer;bottles
Soap 1;4;3;Wohnzimmer;pcs
Toothpaste 1;3;2;Arbeitszimmer;tubs
Toothbrush 1;4;2;Kinderzimmer;pcs
Mouthwash 1;2;1;Badezimmer;bottles
Deodorant 1;2;1;Dachboden;pcs
Toilet Paper 1;24;12;Keller;wrapped blocks
Tissues 1;6;4;Flur;boxes
Laundry Detergent 1;2;1;Eingang;bottles
Fabric Softener 1;1;1;Balkon;bottles
Bleach 1;1;1;Terrasse;bottles
Dish Soap 1;3;2;Garten;bottles
Sponges 1;6;4;Schuppen;pcs
Glass Cleaner 1;2;1;Waschküche;bottles
Air Freshener 1;2;1;Abstellraum;bottles
Candles 1;4;3;Vorratskammer;pcs
Batteries 1;8;4;Gefrierschrank;pcs
Light Bulbs 1;4;2;Küchenschrank;pcs
Milk 2;2;1;Küche;bottles
Bread 2;1;1;Pantry;pcs
Apples 2;5;3;Freezer;pcs
Bananas 2;8;4;Bathroom;pcs
Orange Juice 2;3;1;Laundry Room;cartons
Yogurt 2;6;3;Kitchen Sink;tubs
Cheese 2;2;1;Living Room;wrapped blocks
Butter 2;1;1;Garage;wrapped blocks
Eggs 2;12;6;Office;pcs
Tomatoes 2;4;2;Break Room;pcs
Potatoes 2;10;5;Restroom;bags
Onions 2;3;2;Storage Room;bags
Carrots 2;6;3;Workshop;bags
Lettuce 2;2;1;Emergency Storage;heads
Cucumber 2;3;2;Bedroom;pcs
Bell Peppers 2;4;2;Closet;pcs
Mushrooms 2;2;1;Hallway;portions
Garlic 2;1;1;Basement;heads
Lemons 2;4;2;Attic;pcs
Limes 2;3;2;Dining Room;pcs
Pasta 2;5;3;Study;boxes
Rice 2;2;1;Guest Room;bags
Flour 2;3;2;Kids Room;bags
Sugar 2;2;1;Master Bedroom;boxes
Salt 2;1;1;Walk-in Closet;boxes
Pepper 2;1;1;Linen Closet;sachets
Olive Oil 2;2;1;Coat Closet;bottles
Vinegar 2;2;1;Under Stairs;bottles
Soy Sauce 2;1;1;Utility Room;bottles
Honey 2;1;1;Mudroom;jars
Jam 2;3;2;Sunroom;jars
Peanut Butter 2;2;1;Porch;jars
Oats 2;2;1;Deck;boxes
Cereal 2;3;2;Patio;boxes
Crackers 2;4;3;Shed;boxes
Cookies 2;2;1;Greenhouse;boxes
Canned Tomatoes 2;6;4;Wine Cellar;cans
Canned Beans 2;8;5;Root Cellar;cans
Tuna 2;4;3;Cold Storage;cans
Chicken Broth 2;3;2;Dry Storage;cartons
Shampoo 2;2;1;Kühlschrank;bottles
Conditioner 2;2;1;Speisekammer;bottles
Body Wash 2;3;2;Schlafzimmer;bottles
Soap 2;4;3;Wohnzimmer;pcs
Toothpaste 2;3;2;Arbeitszimmer;tubs
Toothbrush 2;4;2;Kinderzimmer;pcs
Mouthwash 2;2;1;Badezimmer;bottles
